,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
955,0.8709414164695193,-0.013175552031230938,1518.0,42.0,84.0,253.0,168.0,27.0,86.0,31.0,126.0,11.0,7.0,427.0,41.0,461.0,15.0,23.0
956,0.9832651057985967,-11.567898383371825,7729.0,26.0,16.0,37.0,25.0,32.0,6.0,48.0,69.0,96.0,53.0,21.0,15.0,42.0,70.0,101.0
957,0.8956262520577192,-3.7325552520486713,2530.0,142.0,23.0,62.0,66.0,138.0,115.0,143.0,20.0,71.0,70.0,207.0,15.0,178.0,67.0,63.0
958,0.8719690951591706,10.371079213184476,1487.0,199.0,200.0,206.0,0.0,208.0,398.0,399.0,331.0,136.0,464.0,664.0,41.0,663.0,68.0,530.0
959,0.9769623026605214,29.79279915284151,1286.0,0.0,149.0,179.0,119.0,89.0,30.0,209.0,59.0,180.0,210.0,16.0,15.0,33.0,240.0,18.0
960,0.9064853617607246,-7.881397040989571,972.0,62.0,61.0,123.0,370.0,60.0,122.0,309.0,121.0,312.0,308.0,116.0,55.0,183.0,498.0,666.0
961,0.9307710832282274,25.514066496163682,1851.0,0.0,57.0,87.0,68.0,66.0,78.0,218.0,175.0,253.0,110.0,140.0,161.0,182.0,70.0,371.0
962,0.9543789561186887,1.5013668353399638,2571.0,18.0,78.0,22.0,16.0,19.0,52.0,76.0,70.0,34.0,53.0,36.0,196.0,87.0,158.0,79.0
963,0.9063723440349355,-0.3142160500371038,1629.0,20.0,25.0,35.0,9.0,28.0,155.0,101.0,86.0,301.0,18.0,44.0,38.0,310.0,56.0,311.0
964,0.9814562422490011,-29.06056148093662,6864.0,12.0,47.0,43.0,52.0,48.0,42.0,27.0,53.0,73.0,68.0,83.0,93.0,38.0,7.0,57.0
965,0.9794081264524442,-15.858251057827927,2741.0,10.0,38.0,19.0,13.0,16.0,34.0,6.0,25.0,9.0,44.0,29.0,15.0,184.0,41.0,64.0
966,0.8928812353487273,17.245535714285715,1576.0,0.0,181.0,25.0,52.0,78.0,106.0,129.0,317.0,103.0,158.0,284.0,206.0,21.0,279.0,393.0
967,0.9156813875113098,14.390708121527368,779.0,0.0,85.0,197.0,282.0,112.0,251.0,104.0,116.0,367.0,105.0,165.0,166.0,98.0,254.0,140.0
968,0.8734356123626196,30.838097203590962,1764.0,0.0,272.0,160.0,394.0,341.0,137.0,308.0,69.0,264.0,325.0,135.0,138.0,476.0,157.0,206.0
969,0.9426913934715673,4.36001872659176,1038.0,26.0,72.0,98.0,100.0,73.0,50.0,31.0,33.0,306.0,127.0,201.0,70.0,67.0,102.0,194.0
970,0.8728988942601571,-7.258562918838422,1004.0,17.0,121.0,106.0,105.0,5.0,23.0,60.0,214.0,261.0,20.0,72.0,66.0,59.0,54.0,108.0
971,0.8792299949977722,28.741141251221897,1477.0,0.0,100.0,114.0,108.0,115.0,216.0,213.0,103.0,206.0,227.0,99.0,113.0,109.0,116.0,220.0
972,0.9190937943144165,36.094743139161,1853.0,0.0,88.0,266.0,176.0,175.0,263.0,442.0,354.0,264.0,438.0,526.0,24.0,180.0,530.0,351.0
973,0.863286396666094,9.80085417937767,1080.0,0.0,192.0,269.0,115.0,346.0,306.0,234.0,229.0,311.0,355.0,39.0,310.0,196.0,233.0,356.0
974,0.8709640533310481,3.462694939975317,1063.0,83.0,18.0,118.0,313.0,36.0,29.0,128.0,43.0,339.0,224.0,38.0,24.0,564.0,331.0,433.0
975,0.9378826596470139,14.732576398115715,1529.0,26.0,27.0,31.0,32.0,77.0,0.0,38.0,52.0,33.0,103.0,92.0,28.0,34.0,30.0,78.0
976,0.9780016204416374,2.792765735178898,2026.0,37.0,19.0,25.0,41.0,22.0,18.0,44.0,24.0,63.0,40.0,38.0,61.0,80.0,77.0,5.0
977,0.8841485681986807,29.4310155735907,2356.0,0.0,14.0,490.0,245.0,243.0,214.0,202.0,355.0,296.0,15.0,265.0,106.0,316.0,479.0,449.0
978,0.8633687459517941,21.793974038347027,1722.0,218.0,0.0,72.0,254.0,436.0,182.0,400.0,290.0,472.0,365.0,401.0,326.0,398.0,434.0,362.0
979,0.8597949690477896,32.007209141805355,2408.0,0.0,59.0,58.0,414.0,593.0,471.0,422.0,473.0,412.0,543.0,180.0,121.0,242.0,290.0,363.0
980,0.97760687970343,161.7704595723765,10533.0,0.0,29.0,84.0,81.0,120.0,14.0,87.0,22.0,39.0,19.0,31.0,92.0,45.0,65.0,116.0
981,0.9398228586946217,1.750645438898451,645.0,16.0,7.0,12.0,8.0,3.0,2.0,1.0,13.0,10.0,15.0,5.0,49.0,157.0,213.0,45.0
982,0.9079471153257195,11.31634742802072,1333.0,83.0,0.0,120.0,110.0,361.0,212.0,288.0,90.0,31.0,286.0,45.0,203.0,451.0,146.0,210.0
983,0.8854780704066353,7.2170971709717096,859.0,118.0,60.0,0.0,180.0,89.0,22.0,29.0,178.0,31.0,211.0,15.0,272.0,92.0,148.0,27.0
984,0.948032019153826,18.719301415236373,3550.0,0.0,59.0,224.0,50.0,217.0,269.0,234.0,107.0,246.0,274.0,278.0,267.0,273.0,237.0,629.0
985,0.8096128670774043,3.7901321173857125,1006.0,25.0,543.0,39.0,325.0,236.0,357.0,0.0,528.0,379.0,366.0,12.0,119.0,277.0,14.0,284.0
986,0.9708557345785047,-8.019401589527817,1837.0,12.0,9.0,19.0,5.0,30.0,69.0,10.0,38.0,92.0,24.0,45.0,4.0,72.0,80.0,44.0
987,0.9665976634503002,-11.788851754595369,1573.0,16.0,26.0,24.0,38.0,15.0,35.0,22.0,41.0,105.0,39.0,42.0,37.0,36.0,205.0,14.0
988,0.8476392858713223,3.34094655050624,1137.0,33.0,69.0,402.0,132.0,231.0,70.0,330.0,98.0,298.0,501.0,199.0,532.0,106.0,429.0,433.0
989,0.9463558252403022,-15.405846845780566,1584.0,40.0,29.0,82.0,79.0,27.0,10.0,18.0,158.0,117.0,24.0,45.0,81.0,31.0,235.0,64.0
990,0.950077277397791,20.047196738022425,3692.0,0.0,85.0,126.0,41.0,9.0,280.0,36.0,148.0,120.0,42.0,27.0,156.0,17.0,146.0,559.0
991,0.9041635054337873,-26.474093866171003,1015.0,55.0,237.0,14.0,20.0,109.0,316.0,92.0,10.0,214.0,54.0,302.0,432.0,476.0,245.0,76.0
992,0.9702664077191752,11.908703071672354,1847.0,20.0,37.0,24.0,19.0,15.0,32.0,22.0,0.0,7.0,73.0,10.0,30.0,33.0,46.0,75.0
993,0.7793673257904402,1.9696161428737098,4837.0,235.0,130.0,330.0,381.0,69.0,75.0,301.0,468.0,34.0,77.0,401.0,604.0,146.0,180.0,91.0
994,0.9425067882847111,1.5450911228689006,1134.0,17.0,16.0,9.0,135.0,204.0,26.0,65.0,44.0,8.0,205.0,200.0,24.0,39.0,34.0,62.0
995,0.8857129757942148,5.881252206661174,1316.0,144.0,17.0,16.0,386.0,49.0,147.0,50.0,242.0,97.0,431.0,288.0,241.0,143.0,339.0,543.0
996,0.9233525873351106,13.269410664172124,1024.0,0.0,107.0,109.0,81.0,186.0,133.0,110.0,274.0,188.0,214.0,219.0,210.0,26.0,263.0,20.0
997,0.9072691106497164,25.27294754846066,1123.0,0.0,79.0,107.0,197.0,74.0,24.0,104.0,264.0,190.0,183.0,200.0,266.0,153.0,291.0,98.0
998,0.9545362158096673,-10.302261904761904,6106.0,30.0,12.0,36.0,37.0,33.0,114.0,88.0,40.0,43.0,69.0,27.0,18.0,58.0,21.0,297.0
999,0.9348967630725774,3.6724472471501333,2251.0,25.0,27.0,79.0,29.0,110.0,197.0,6.0,24.0,52.0,169.0,320.0,285.0,30.0,134.0,220.0
1000,0.9057185464790297,5.440839694656488,1277.0,198.0,67.0,131.0,66.0,68.0,461.0,736.0,458.0,593.0,455.0,527.0,209.0,199.0,0.0,670.0
1001,0.9602029247272421,3.3854618817631597,850.0,73.0,147.0,43.0,68.0,24.0,26.0,221.0,45.0,142.0,53.0,38.0,145.0,70.0,41.0,71.0
1002,0.9204940006939712,26.385624149449463,1165.0,0.0,106.0,34.0,33.0,89.0,108.0,136.0,30.0,109.0,75.0,26.0,189.0,35.0,119.0,198.0
1003,0.9291936768641282,33.83633562455558,1757.0,0.0,29.0,225.0,198.0,111.0,116.0,169.0,31.0,24.0,367.0,209.0,136.0,86.0,30.0,191.0
1004,0.9436020836562345,-2.2663169452238625,547.0,77.0,129.0,154.0,26.0,53.0,156.0,283.0,206.0,15.0,22.0,51.0,55.0,54.0,28.0,233.0
1005,0.9021763075694237,13.281083095267668,1742.0,29.0,111.0,82.0,0.0,86.0,33.0,222.0,309.0,420.0,89.0,35.0,391.0,279.0,140.0,168.0
1006,0.9278651214410872,11.618472010327427,752.0,0.0,118.0,178.0,89.0,238.0,117.0,120.0,206.0,121.0,327.0,29.0,181.0,207.0,93.0,324.0
1007,0.9356081135026378,8.708160752266876,1932.0,15.0,107.0,29.0,25.0,0.0,49.0,52.0,142.0,80.0,204.0,32.0,407.0,207.0,89.0,90.0
1008,0.925064404931186,27.37616896080698,3200.0,0.0,142.0,107.0,209.0,108.0,174.0,250.0,134.0,104.0,43.0,103.0,341.0,274.0,143.0,72.0
1009,0.9309817428406904,-12.144480929527658,1180.0,48.0,35.0,222.0,132.0,53.0,116.0,14.0,43.0,110.0,107.0,128.0,124.0,55.0,133.0,193.0
1010,0.8651524726839457,-14.334002509410288,1622.0,97.0,244.0,92.0,242.0,340.0,345.0,95.0,492.0,235.0,282.0,299.0,382.0,389.0,49.0,446.0
1011,0.8821811215640338,2.4830302328275224,897.0,158.0,18.0,20.0,149.0,244.0,224.0,0.0,31.0,403.0,44.0,786.0,385.0,56.0,167.0,242.0
1012,0.9229341710142934,32.38640325392214,1599.0,0.0,144.0,351.0,137.0,266.0,224.0,176.0,129.0,141.0,46.0,319.0,51.0,340.0,329.0,45.0
1013,0.9525884589018633,-21.210989275816363,2054.0,27.0,152.0,24.0,142.0,52.0,56.0,35.0,46.0,29.0,145.0,68.0,25.0,71.0,133.0,143.0
1014,0.9212613670889775,17.818470254957507,1021.0,40.0,197.0,0.0,394.0,237.0,391.0,145.0,77.0,354.0,105.0,588.0,434.0,34.0,132.0,92.0
1015,0.9060631785259085,-14.580320310604222,1450.0,23.0,66.0,92.0,88.0,87.0,45.0,86.0,108.0,202.0,72.0,71.0,313.0,90.0,186.0,326.0
1016,0.9585726126782608,19.44397579314139,1147.0,0.0,19.0,113.0,56.0,75.0,18.0,132.0,94.0,133.0,35.0,172.0,17.0,13.0,114.0,131.0
1017,0.8876131826029431,12.73769079271295,1021.0,297.0,74.0,260.0,0.0,37.0,111.0,223.0,334.0,296.0,333.0,295.0,229.0,191.0,410.0,192.0
1018,0.9750420222139662,20.790894588293042,2559.0,0.0,82.0,62.0,25.0,31.0,59.0,56.0,72.0,69.0,100.0,18.0,172.0,86.0,41.0,80.0
1019,0.8836087990718171,20.001074626865673,1560.0,0.0,153.0,245.0,123.0,398.0,216.0,215.0,368.0,124.0,369.0,461.0,460.0,183.0,132.0,614.0
1020,0.9657514363301448,34.155864570737606,4883.0,37.0,26.0,25.0,0.0,36.0,24.0,38.0,20.0,21.0,53.0,54.0,69.0,14.0,169.0,9.0
1021,0.8829962673273408,14.799353525679397,1158.0,0.0,65.0,64.0,199.0,95.0,165.0,195.0,207.0,406.0,133.0,173.0,226.0,34.0,32.0,221.0
1022,0.9178201828873442,25.53801314647154,2269.0,0.0,22.0,33.0,128.0,132.0,99.0,142.0,37.0,23.0,136.0,36.0,222.0,97.0,107.0,143.0
1023,0.9499418445560063,17.036056816802233,2529.0,27.0,35.0,28.0,26.0,34.0,0.0,36.0,18.0,66.0,65.0,109.0,204.0,97.0,20.0,287.0
1024,0.9831550971937055,8.103325664087011,1700.0,38.0,19.0,37.0,13.0,101.0,11.0,25.0,26.0,51.0,39.0,0.0,32.0,36.0,107.0,95.0
1025,0.9473723428946846,-0.4588192419825073,1254.0,24.0,22.0,26.0,9.0,15.0,11.0,25.0,114.0,7.0,48.0,28.0,172.0,119.0,63.0,54.0
1026,0.9046013484774575,32.79351376574895,1734.0,0.0,219.0,37.0,73.0,182.0,109.0,146.0,110.0,256.0,291.0,150.0,210.0,69.0,113.0,26.0
1027,0.9177948633305647,23.883684900488618,1256.0,0.0,84.0,83.0,139.0,164.0,81.0,138.0,223.0,136.0,167.0,193.0,109.0,168.0,462.0,222.0
1028,0.9740125862289726,-9.304657406326601,1280.0,35.0,10.0,12.0,11.0,69.0,70.0,289.0,178.0,15.0,9.0,71.0,215.0,16.0,13.0,14.0
1029,0.9775922038119189,4.680092059838895,3451.0,47.0,51.0,52.0,56.0,35.0,48.0,64.0,60.0,31.0,68.0,40.0,151.0,23.0,19.0,101.0
1030,0.9487749575117039,-22.163311956314686,4362.0,140.0,70.0,71.0,141.0,145.0,210.0,74.0,39.0,563.0,24.0,40.0,138.0,208.0,211.0,21.0
1031,0.9457902907054498,-13.711935483870969,3009.0,17.0,27.0,66.0,14.0,186.0,199.0,120.0,33.0,4.0,22.0,19.0,25.0,11.0,58.0,64.0
1032,0.9290037293674859,-13.122763360587747,1015.0,70.0,44.0,95.0,42.0,57.0,53.0,94.0,266.0,224.0,92.0,248.0,77.0,381.0,58.0,97.0
1033,0.9679308969429037,6.697585768742059,571.0,21.0,43.0,64.0,13.0,16.0,0.0,5.0,216.0,10.0,237.0,19.0,153.0,154.0,173.0,129.0
1034,0.8704955945884725,-18.44524582281524,2240.0,24.0,145.0,139.0,242.0,16.0,112.0,120.0,260.0,276.0,325.0,396.0,458.0,291.0,363.0,576.0
1035,0.9200167405351692,13.646302644466209,1318.0,33.0,0.0,197.0,18.0,101.0,102.0,125.0,19.0,20.0,104.0,307.0,68.0,17.0,169.0,228.0
1036,0.9036252740851978,6.29737475639115,1054.0,16.0,26.0,22.0,82.0,19.0,0.0,309.0,98.0,97.0,96.0,23.0,79.0,18.0,108.0,30.0
1037,0.9057465829070929,0.6295803603821502,1342.0,35.0,105.0,36.0,12.0,102.0,140.0,15.0,71.0,85.0,207.0,84.0,344.0,18.0,245.0,240.0
1038,0.9487395842821672,24.09208567174436,1891.0,31.0,30.0,27.0,0.0,94.0,125.0,32.0,122.0,126.0,188.0,157.0,22.0,251.0,34.0,219.0
1039,0.9387358275954563,9.78771887742864,1011.0,0.0,34.0,103.0,105.0,130.0,33.0,131.0,208.0,134.0,140.0,198.0,139.0,97.0,191.0,164.0
1040,0.9561364163459297,34.15133604235932,1631.0,27.0,0.0,80.0,31.0,30.0,79.0,32.0,53.0,43.0,29.0,242.0,22.0,51.0,44.0,14.0
1041,0.8566043316088922,4.664934913315043,1417.0,0.0,33.0,275.0,489.0,73.0,28.0,46.0,281.0,304.0,72.0,289.0,300.0,290.0,280.0,485.0
1042,0.9000886924354641,18.00896209276977,1418.0,0.0,36.0,106.0,108.0,68.0,137.0,101.0,313.0,212.0,113.0,231.0,104.0,107.0,77.0,171.0
1043,0.8811353428065712,21.540805223068553,1016.0,0.0,258.0,209.0,157.0,261.0,161.0,204.0,310.0,418.0,362.0,467.0,54.0,105.0,206.0,55.0
1044,0.875312556211342,2.7450604717997846,896.0,67.0,138.0,33.0,120.0,437.0,38.0,237.0,113.0,406.0,304.0,373.0,30.0,133.0,398.0,200.0
1045,0.9582153919366938,-4.673874089117191,853.0,13.0,20.0,69.0,21.0,71.0,14.0,11.0,24.0,42.0,28.0,46.0,27.0,26.0,73.0,102.0
1046,0.9144280627502793,5.437651920272241,691.0,104.0,34.0,21.0,31.0,0.0,23.0,111.0,66.0,132.0,131.0,229.0,22.0,147.0,70.0,242.0
1047,0.9663425031405679,-72.75182072829132,2009.0,135.0,127.0,132.0,266.0,233.0,136.0,225.0,238.0,265.0,123.0,133.0,284.0,293.0,67.0,160.0
1048,0.9349588509327529,29.40946348733234,1662.0,0.0,10.0,173.0,9.0,5.0,269.0,183.0,104.0,11.0,22.0,13.0,6.0,109.0,7.0,218.0
1049,0.861775243727949,9.594223153971582,1428.0,133.0,19.0,266.0,20.0,14.0,299.0,399.0,166.0,0.0,498.0,365.0,66.0,21.0,232.0,332.0
1050,0.9125070163511897,-2.0082586540151115,1590.0,50.0,51.0,69.0,63.0,34.0,49.0,17.0,80.0,29.0,62.0,430.0,146.0,39.0,214.0,16.0
1051,0.9911707292424448,27.646670665866825,2730.0,0.0,6.0,7.0,4.0,40.0,1.0,59.0,3.0,39.0,2.0,5.0,8.0,61.0,97.0,53.0
1052,0.9632096189433307,7.277472527472527,1643.0,5.0,6.0,52.0,41.0,8.0,24.0,66.0,132.0,83.0,87.0,80.0,49.0,0.0,101.0,88.0
1053,0.9276118552437077,4.993862771572358,941.0,23.0,33.0,74.0,10.0,76.0,42.0,118.0,39.0,36.0,32.0,35.0,202.0,197.0,75.0,0.0
1054,0.9419320432871731,10.838674435542607,2145.0,34.0,14.0,17.0,20.0,28.0,11.0,101.0,25.0,9.0,135.0,15.0,35.0,124.0,100.0,0.0
1055,0.9867623730812771,-37.751700274430256,1092.0,34.0,103.0,102.0,33.0,170.0,101.0,105.0,171.0,31.0,209.0,32.0,207.0,3.0,15.0,169.0
1056,0.9705904567081207,6.9477713297938015,1767.0,12.0,17.0,19.0,22.0,14.0,27.0,25.0,24.0,15.0,10.0,32.0,106.0,8.0,7.0,30.0
1057,0.9070603797613399,7.903613080265264,957.0,67.0,71.0,0.0,201.0,133.0,144.0,203.0,145.0,216.0,193.0,210.0,139.0,70.0,211.0,580.0
1058,0.973789516010294,-8.485714285714286,5650.0,21.0,13.0,15.0,11.0,19.0,29.0,33.0,23.0,7.0,27.0,25.0,9.0,39.0,35.0,17.0
1059,0.9478820865596185,62.873833671399595,1767.0,0.0,141.0,140.0,95.0,236.0,190.0,192.0,328.0,423.0,232.0,233.0,331.0,231.0,287.0,283.0
1060,0.8915855356156832,5.146557927560566,1543.0,23.0,30.0,19.0,15.0,37.0,26.0,41.0,12.0,0.0,114.0,311.0,218.0,340.0,121.0,126.0
1061,0.8871004217036849,-1.5433089877467254,1273.0,132.0,648.0,602.0,508.0,72.0,113.0,437.0,62.0,428.0,682.0,349.0,239.0,149.0,627.0,764.0
1062,0.9598023364162923,19.247083384502027,1308.0,121.0,99.0,0.0,22.0,71.0,23.0,28.0,171.0,36.0,122.0,333.0,283.0,74.0,115.0,114.0
1063,0.9196699075625184,-3.3579504450324755,1074.0,34.0,103.0,71.0,101.0,209.0,106.0,68.0,72.0,32.0,24.0,135.0,205.0,140.0,15.0,175.0
1064,0.9210892944417334,17.510246878276618,2174.0,0.0,34.0,283.0,110.0,142.0,154.0,159.0,17.0,14.0,138.0,371.0,111.0,131.0,292.0,349.0
1065,0.9320615488422402,3.059219858156028,948.0,99.0,75.0,76.0,198.0,174.0,24.0,196.0,175.0,6.0,225.0,271.0,297.0,77.0,324.0,5.0
1066,0.8971869138492625,20.973481608212147,1714.0,0.0,304.0,360.0,121.0,339.0,127.0,395.0,25.0,6.0,183.0,289.0,152.0,14.0,9.0,177.0
1067,0.9406865922206042,17.536360303104374,2153.0,0.0,46.0,52.0,250.0,195.0,50.0,193.0,143.0,45.0,48.0,31.0,445.0,51.0,399.0,446.0
1068,0.8844719153105401,9.147905016613988,1403.0,0.0,47.0,42.0,56.0,174.0,184.0,179.0,18.0,72.0,331.0,441.0,308.0,596.0,133.0,190.0
1069,0.9452409332447387,15.65223700120919,1790.0,14.0,24.0,0.0,25.0,32.0,12.0,13.0,316.0,222.0,10.0,4.0,26.0,35.0,9.0,65.0
1070,0.8973927848040204,3.7060254924681346,1210.0,31.0,94.0,93.0,60.0,15.0,63.0,19.0,14.0,11.0,25.0,67.0,317.0,399.0,88.0,494.0
1071,0.9504907719856781,-13.261150453472482,615.0,20.0,94.0,21.0,12.0,256.0,184.0,193.0,97.0,186.0,62.0,30.0,160.0,319.0,218.0,23.0
1072,0.9515274107355856,2.8421052631578947,980.0,35.0,10.0,47.0,23.0,6.0,59.0,143.0,106.0,84.0,19.0,88.0,131.0,190.0,140.0,87.0
1073,0.913227304921419,10.433543686162254,1259.0,0.0,41.0,42.0,180.0,21.0,116.0,22.0,401.0,119.0,38.0,44.0,45.0,296.0,172.0,473.0
1074,0.9869348045055357,25.38757183908046,1995.0,13.0,15.0,21.0,0.0,31.0,28.0,25.0,38.0,19.0,40.0,32.0,11.0,34.0,63.0,94.0
1075,0.9488783943803065,-6.550835322195704,1573.0,35.0,63.0,78.0,107.0,38.0,91.0,36.0,113.0,42.0,28.0,43.0,69.0,22.0,104.0,71.0
1076,0.9043732091382144,20.400456840586678,1618.0,195.0,227.0,0.0,391.0,32.0,422.0,164.0,196.0,98.0,163.0,259.0,390.0,359.0,99.0,388.0
1077,0.9603686431370474,15.119492249481265,1534.0,23.0,68.0,91.0,0.0,24.0,37.0,18.0,114.0,12.0,26.0,29.0,159.0,342.0,45.0,410.0
1078,0.9246072634820641,-8.67885206696276,2105.0,175.0,80.0,87.0,114.0,20.0,203.0,9.0,89.0,125.0,493.0,204.0,42.0,56.0,104.0,15.0
1079,0.935234082438312,-12.447614991482112,1179.0,147.0,111.0,22.0,221.0,42.0,25.0,38.0,114.0,17.0,11.0,43.0,298.0,224.0,12.0,158.0
1080,0.9734086091804892,-10.758017492711371,1463.0,41.0,15.0,6.0,14.0,12.0,16.0,13.0,5.0,60.0,28.0,11.0,27.0,19.0,142.0,10.0
1081,0.9713969087601049,31.537575030012004,4969.0,25.0,41.0,35.0,0.0,26.0,38.0,37.0,42.0,66.0,34.0,13.0,20.0,73.0,19.0,99.0
1082,0.9671693274860074,-39.84457983676285,2504.0,34.0,8.0,70.0,36.0,31.0,48.0,7.0,69.0,200.0,66.0,203.0,110.0,9.0,4.0,80.0
1083,0.9538382673150804,-16.582089552238806,1434.0,65.0,163.0,32.0,100.0,294.0,194.0,63.0,196.0,331.0,327.0,298.0,297.0,261.0,325.0,364.0
1084,0.9241134343627513,44.14404180393048,2476.0,0.0,64.0,95.0,194.0,286.0,130.0,11.0,350.0,19.0,128.0,23.0,222.0,443.0,18.0,314.0
1085,0.9307252026797057,8.381138326825228,724.0,25.0,0.0,95.0,101.0,49.0,115.0,117.0,123.0,76.0,96.0,202.0,118.0,196.0,201.0,72.0
1086,0.9241154752546319,85.08946519419283,2448.0,0.0,97.0,194.0,49.0,197.0,198.0,243.0,293.0,390.0,193.0,196.0,246.0,291.0,245.0,487.0
1087,0.9515445565803721,-6.160498442367601,1884.0,67.0,116.0,47.0,46.0,14.0,89.0,73.0,186.0,335.0,66.0,71.0,162.0,276.0,153.0,157.0
1088,0.9004815741522293,8.356088782243551,1796.0,12.0,21.0,34.0,41.0,14.0,18.0,46.0,26.0,17.0,35.0,47.0,353.0,0.0,57.0,24.0
1089,0.8657847062380462,20.83530299220518,1585.0,0.0,223.0,186.0,135.0,129.0,222.0,446.0,150.0,127.0,486.0,259.0,409.0,165.0,37.0,74.0
1090,0.9715801269297215,47.040712166172106,1506.0,0.0,43.0,130.0,85.0,172.0,87.0,16.0,219.0,132.0,40.0,215.0,150.0,72.0,23.0,151.0
1091,0.9164260579435435,10.273584905660377,1544.0,10.0,13.0,94.0,0.0,16.0,28.0,20.0,41.0,167.0,200.0,150.0,42.0,53.0,102.0,27.0
1092,0.8921080766831637,42.21328588374852,1742.0,0.0,185.0,358.0,236.0,139.0,183.0,368.0,15.0,32.0,331.0,45.0,18.0,323.0,98.0,87.0
1093,0.8906811610047585,-2.899091343854615,1598.0,156.0,10.0,11.0,103.0,7.0,6.0,93.0,89.0,179.0,91.0,122.0,247.0,105.0,30.0,78.0
1094,0.9911938133903181,-24.405187178859798,9854.0,50.0,43.0,36.0,57.0,54.0,61.0,64.0,47.0,40.0,39.0,71.0,9.0,85.0,33.0,68.0
1095,0.9791080284954201,1.1747415618383361,1435.0,19.0,23.0,42.0,31.0,12.0,76.0,21.0,22.0,51.0,6.0,173.0,87.0,105.0,41.0,14.0
1096,0.9770756828068109,16.478306385948585,6487.0,25.0,26.0,29.0,20.0,14.0,45.0,76.0,15.0,34.0,81.0,66.0,61.0,23.0,82.0,71.0
1097,0.985026084128769,-14.740304794944864,635.0,44.0,15.0,153.0,306.0,437.0,12.0,16.0,284.0,20.0,10.0,46.0,9.0,349.0,13.0,394.0
1098,0.8945239689572644,-2.635244294565132,1909.0,168.0,339.0,387.0,55.0,547.0,381.0,275.0,169.0,166.0,222.0,712.0,256.0,490.0,451.0,441.0
1099,0.8863178829287787,14.607968302883558,1342.0,157.0,135.0,179.0,0.0,155.0,199.0,177.0,201.0,22.0,160.0,24.0,74.0,19.0,156.0,312.0
1100,0.9883705642512617,-21.6226743653194,6465.0,41.0,43.0,39.0,34.0,27.0,64.0,71.0,75.0,105.0,103.0,219.0,14.0,18.0,82.0,37.0
1101,0.8637528240446046,-0.7162834794975113,1428.0,51.0,180.0,67.0,237.0,7.0,16.0,68.0,72.0,78.0,176.0,266.0,329.0,53.0,6.0,33.0
1102,0.8326862149657934,2.0269741522409297,1491.0,204.0,201.0,220.0,211.0,219.0,214.0,62.0,206.0,63.0,710.0,305.0,302.0,506.0,405.0,215.0
1103,0.9860771994151598,-23.660587882423517,5784.0,21.0,24.0,20.0,33.0,32.0,8.0,131.0,74.0,11.0,77.0,67.0,134.0,27.0,36.0,23.0
1104,0.9848780276471331,-9.988790560471976,3359.0,27.0,31.0,28.0,24.0,35.0,10.0,32.0,36.0,50.0,9.0,53.0,18.0,5.0,67.0,14.0
1105,0.9304908643235916,16.34813880126183,6643.0,22.0,28.0,0.0,19.0,55.0,35.0,165.0,102.0,32.0,51.0,33.0,25.0,38.0,221.0,27.0
1106,0.945864533780464,24.419153031761308,1336.0,0.0,30.0,99.0,36.0,32.0,88.0,33.0,129.0,135.0,115.0,109.0,96.0,112.0,191.0,22.0
1107,0.9653436628884577,6.8630945492419855,2220.0,26.0,30.0,31.0,32.0,29.0,33.0,108.0,103.0,77.0,106.0,112.0,107.0,105.0,100.0,246.0
1108,0.8801515479215997,31.43117878390642,2098.0,0.0,140.0,38.0,389.0,246.0,119.0,217.0,143.0,319.0,210.0,239.0,357.0,237.0,120.0,136.0
1109,0.8912624815869528,0.415748031496063,632.0,36.0,219.0,214.0,259.0,107.0,208.0,245.0,364.0,436.0,218.0,216.0,142.0,317.0,292.0,440.0
1110,0.835074437910898,-11.2009931425869,1346.0,198.0,194.0,289.0,293.0,290.0,299.0,483.0,195.0,295.0,498.0,482.0,789.0,197.0,782.0,683.0
1111,0.8972338675645638,0.15701478071238187,1147.0,113.0,22.0,26.0,35.0,148.0,38.0,37.0,77.0,28.0,34.0,384.0,119.0,115.0,318.0,269.0
1112,0.9635631688562738,-26.7546500777605,2181.0,33.0,39.0,49.0,26.0,21.0,42.0,32.0,41.0,80.0,170.0,140.0,126.0,82.0,124.0,40.0
1113,0.8829146455833172,-36.54112424260604,1671.0,110.0,220.0,328.0,48.0,40.0,327.0,330.0,59.0,32.0,31.0,336.0,42.0,37.0,546.0,550.0
1114,0.9542087458466892,-8.39624481833699,3321.0,95.0,94.0,74.0,72.0,73.0,129.0,96.0,54.0,92.0,55.0,226.0,71.0,53.0,110.0,56.0
1115,0.9213490014341633,-3.726299872048389,1006.0,34.0,200.0,133.0,234.0,367.0,70.0,266.0,236.0,301.0,500.0,104.0,69.0,99.0,333.0,403.0
1116,0.9692621583797354,13.754417816509319,1066.0,24.0,98.0,0.0,75.0,74.0,122.0,194.0,99.0,224.0,13.0,175.0,197.0,126.0,92.0,94.0
1117,0.9552336058370283,5.492190252495596,1932.0,122.0,31.0,183.0,32.0,39.0,244.0,305.0,13.0,40.0,83.0,115.0,19.0,52.0,104.0,180.0
1118,0.9338285293321299,10.232093079626711,1204.0,24.0,11.0,0.0,25.0,35.0,13.0,237.0,228.0,151.0,141.0,125.0,37.0,209.0,114.0,8.0
